j g(j) i g(i) wl A A+A^a A/(A+A^a) f
153 4.000 3 6.000 4.66675 1.245E+07 2.738E+07 4.546E-01 2.710E-08
1461 4.000 3 6.000 4.44537 1.354E+07 9.355E+07 1.447E-01 2.673E-08
144 6.000 3 6.000 4.67009 8.150E+06 4.640E+07 1.756E-01 2.665E-08
1236 8.000 3 6.000 4.46192 6.675E+06 7.192E+06 9.281E-01 2.657E-08
1240 2.000 3 6.000 4.46175 2.622E+07 2.200E+08 1.192E-01 2.608E-08
1286 8.000 3 6.000 4.45519 6.530E+06 6.530E+06 1.000E+00 2.592E-08
356 6.000 3 6.000 4.54359 8.372E+06 2.926E+08 2.861E-02 2.592E-08
1405 6.000 3 6.000 4.44991 8.705E+06 3.114E+07 2.796E-01 2.585E-08
297 4.000 3 6.000 4.55672 1.242E+07 1.544E+10 8.040E-04 2.576E-08
366 6.000 3 6.000 4.54245 8.315E+06 3.558E+08 2.337E-02 2.572E-08
574 6.000 3 6.000 4.50595 8.430E+06 1.518E+08 5.554E-02 2.567E-08
831 8.000 3 6.000 4.47920 6.326E+06 6.326E+06 1.000E+00 2.537E-08
633 6.000 3 6.000 4.49609 8.090E+06 6.398E+07 1.264E-01 2.452E-08
167 6.000 3 6.000 4.64943 7.545E+06 3.967E+08 1.902E-02 2.445E-08
570 4.000 3 6.000 4.50600 1.201E+07 3.483E+08 3.447E-02 2.437E-08
324 6.000 3 6.000 4.54907 7.625E+06 2.357E+07 3.235E-01 2.365E-08
320 6.000 3 6.000 4.54938 7.617E+06 5.282E+07 1.442E-01 2.363E-08
960 6.000 3 6.000 4.47126 7.762E+06 1.411E+08 5.502E-02 2.327E-08
994 6.000 3 6.000 4.46771 7.700E+06 1.045E+08 7.366E-02 2.305E-08
1338 4.000 3 6.000 4.45118 1.130E+07 2.323E+07 4.863E-01 2.237E-08
845 4.000 3 6.000 4.47905 1.104E+07 6.653E+07 1.659E-01 2.213E-08
145 4.000 3 6.000 4.66979 1.007E+07 1.498E+08 6.720E-02 2.193E-08
995 8.000 3 6.000 4.46762 5.490E+06 7.942E+07 6.913E-02 2.190E-08
1233 8.000 3 6.000 4.46232 5.434E+06 1.429E+08 3.802E-02 2.163E-08
495 4.000 3 6.000 4.50722 1.064E+07 3.523E+08 3.019E-02 2.160E-08
928 4.000 3 6.000 4.47579 1.054E+07 3.980E+11 2.648E-05 2.110E-08
429 4.000 3 6.000 4.52541 1.022E+07 1.235E+08 8.274E-02 2.092E-08
1340 6.000 3 6.000 4.45111 6.988E+06 2.726E+07 2.564E-01 2.075E-08
1356 6.000 3 6.000 4.45033 6.963E+06 6.817E+07 1.021E-01 2.068E-08
444 10.000 3 6.000 4.51416 4.059E+06 4.059E+06 1.000E+00 2.067E-08
637 6.000 3 6.000 4.49585 6.642E+06 5.530E+07 1.201E-01 2.012E-08
1098 6.000 3 6.000 4.46370 6.603E+06 7.562E+06 8.732E-01 1.972E-08
1181 8.000 3 6.000 4.46267 4.915E+06 4.916E+06 9.999E-01 1.957E-08
146 6.000 3 6.000 4.66863 5.950E+06 4.971E+08 1.197E-02 1.945E-08
330 6.000 3 6.000 4.54884 6.233E+06 1.528E+08 4.080E-02 1.933E-08
23 2.000 3 6.000 5.29917 1.313E+07 2.390E+13 5.494E-07 1.842E-08
48 4.000 3 6.000 4.72172 8.138E+06 8.956E+06 9.087E-01 1.814E-08
824 6.000 3 6.000 4.48003 6.003E+06 7.714E+06 7.782E-01 1.807E-08
990 2.000 3 6.000 4.46791 1.798E+07 1.839E+07 9.772E-01 1.793E-08
595 4.000 3 6.000 4.50457 8.711E+06 9.583E+06 9.090E-01 1.767E-08
471 4.000 3 6.000 4.50897 8.650E+06 5.547E+07 1.560E-01 1.758E-08
1128 4.000 3 6.000 4.46286 8.443E+06 2.238E+08 3.772E-02 1.680E-08
384 6.000 3 6.000 4.53811 5.427E+06 3.817E+09 1.422E-03 1.675E-08
152 6.000 3 6.000 4.66699 5.060E+06 4.506E+08 1.123E-02 1.652E-08
487 6.000 3 6.000 4.50811 5.294E+06 1.339E+07 3.952E-01 1.613E-08
337 6.000 3 6.000 4.54782 5.202E+06 9.816E+08 5.299E-03 1.613E-08
334 4.000 3 6.000 4.54812 7.715E+06 5.782E+07 1.334E-01 1.595E-08
1099 10.000 3 6.000 4.46367 3.183E+06 3.183E+06 1.000E+00 1.585E-08
836 8.000 3 6.000 4.47915 3.881E+06 3.882E+06 9.999E-01 1.557E-08
565 8.000 3 6.000 4.50604 3.788E+06 3.788E+06 1.000E+00 1.537E-08
754 2.000 3 6.000 4.48950 1.495E+07 2.967E+08 5.039E-02 1.506E-08
988 6.000 3 6.000 4.46794 4.983E+06 5.804E+07 8.585E-02 1.492E-08
957 8.000 3 6.000 4.47136 3.599E+06 3.599E+06 1.000E+00 1.438E-08
992 6.000 3 6.000 4.46777 4.778E+06 1.089E+08 4.388E-02 1.430E-08
885 4.000 3 6.000 4.47886 7.130E+06 5.205E+07 1.370E-01 1.430E-08
116 2.000 3 6.000 4.68268 1.284E+07 2.266E+08 5.664E-02 1.406E-08
1337 2.000 3 6.000 4.45123 1.393E+07 1.475E+07 9.442E-01 1.380E-08
1089 6.000 3 6.000 4.46393 4.558E+06 5.061E+06 9.007E-01 1.362E-08
355 8.000 3 6.000 4.54362 3.250E+06 4.637E+08 7.009E-03 1.342E-08
749 6.000 3 6.000 4.48999 4.422E+06 2.401E+08 1.842E-02 1.337E-08
468 8.000 3 6.000 4.50904 3.268E+06 1.017E+07 3.212E-01 1.328E-08
377 4.000 3 6.000 4.54058 6.165E+06 1.517E+12 4.065E-06 1.270E-08
312 6.000 3 6.000 4.55190 4.035E+06 8.512E+07 4.740E-02 1.254E-08
1106 6.000 3 6.000 4.46344 4.195E+06 3.831E+08 1.095E-02 1.253E-08
1335 6.000 3 6.000 4.45125 4.203E+06 4.476E+07 9.391E-02 1.249E-08
228 2.000 3 6.000 4.56725 1.197E+07 2.321E+07 5.157E-01 1.248E-08
835 6.000 3 6.000 4.47916 4.142E+06 3.492E+07 1.186E-01 1.246E-08
813 10.000 3 6.000 4.48050 2.465E+06 2.465E+06 1.000E+00 1.236E-08
470 2.000 3 6.000 4.50899 1.200E+07 5.632E+07 2.131E-01 1.219E-08
790 10.000 3 6.000 4.48340 2.351E+06 2.351E+06 1.000E+00 1.181E-08
1114 8.000 3 6.000 4.46296 2.891E+06 2.891E+06 1.000E+00 1.151E-08
702 8.000 3 6.000 4.49074 2.740E+06 2.497E+08 1.098E-02 1.105E-08
466 8.000 3 6.000 4.50916 2.716E+06 1.848E+07 1.470E-01 1.104E-08
462 2.000 3 6.000 4.51000 1.076E+07 2.891E+07 3.722E-01 1.094E-08
235 6.000 3 6.000 4.56321 3.450E+06 6.107E+06 5.650E-01 1.077E-08
529 4.000 3 6.000 4.50642 5.126E+06 6.669E+11 7.686E-06 1.041E-08
636 4.000 3 6.000 4.49589 5.050E+06 3.974E+08 1.271E-02 1.020E-08
924 4.000 3 6.000 4.47754 4.978E+06 2.204E+08 2.258E-02 9.975E-09
545 6.000 3 6.000 4.50619 3.247E+06 6.295E+10 5.159E-05 9.889E-09
260 4.000 3 6.000 4.56059 4.755E+06 1.401E+07 3.394E-01 9.884E-09
843 6.000 3 6.000 4.47908 3.210E+06 2.509E+07 1.279E-01 9.655E-09
54 6.000 3 6.000 4.71915 2.866E+06 4.843E+06 5.917E-01 9.571E-09
124 6.000 3 6.000 4.67967 2.698E+06 3.431E+06 7.865E-01 8.862E-09
497 8.000 3 6.000 4.50713 2.125E+06 3.429E+08 6.197E-03 8.632E-09
239 10.000 3 6.000 4.56281 1.638E+06 1.638E+06 1.000E+00 8.522E-09
1014 4.000 3 6.000 4.46649 4.258E+06 3.598E+07 1.183E-01 8.490E-09
806 6.000 3 6.000 4.48078 2.752E+06 3.699E+06 7.439E-01 8.283E-09
1473 4.000 3 6.000 4.44470 4.168E+06 2.074E+08 2.010E-02 8.228E-09
84 4.000 3 6.000 4.70542 3.718E+06 8.591E+06 4.327E-01 8.228E-09
1342 8.000 3 6.000 4.45104 2.076E+06 1.461E+08 1.421E-02 8.220E-09
1282 6.000 3 6.000 4.45558 2.712E+06 9.753E+06 2.780E-01 8.070E-09
465 6.000 3 6.000 4.50925 2.632E+06 5.953E+06 4.421E-01 8.022E-09
775 4.000 3 6.000 4.48713 3.965E+06 6.160E+06 6.437E-01 7.978E-09
488 4.000 3 6.000 4.50809 3.870E+06 8.486E+06 4.560E-01 7.862E-09
1358 4.000 3 6.000 4.45031 3.935E+06 4.303E+07 9.145E-02 7.792E-09
645 8.000 3 6.000 4.49524 1.849E+06 5.682E+08 3.254E-03 7.468E-09
1075 10.000 3 6.000 4.46544 1.494E+06 1.494E+06 1.000E+00 7.445E-09
837 4.000 3 6.000 4.47914 3.628E+06 1.830E+07 1.982E-01 7.277E-09
1521 4.000 3 6.000 4.43260 3.690E+06 4.750E+07 7.769E-02 7.245E-09
170 4.000 3 6.000 4.64563 3.353E+06 1.602E+08 2.093E-02 7.235E-09
103 2.000 3 6.000 4.68676 6.580E+06 4.389E+12 1.499E-06 7.223E-09
49 2.000 3 6.000 4.72084 6.470E+06 1.194E+07 5.417E-01 7.208E-09
66 2.000 3 6.000 4.71614 6.435E+06 5.996E+12 1.073E-06 7.152E-09
241 8.000 3 6.000 4.56271 1.716E+06 3.085E+06 5.564E-01 7.141E-09
117 6.000 3 6.000 4.68259 2.165E+06 2.388E+08 9.068E-03 7.122E-09
315 4.000 3 6.000 4.55037 3.438E+06 1.919E+07 1.792E-01 7.115E-09
238 4.000 3 6.000 4.56299 3.313E+06 5.992E+07 5.529E-02 6.897E-09
31 4.000 3 6.000 4.75082 3.053E+06 8.142E+09 3.749E-04 6.887E-09
1019 4.000 3 6.000 4.46643 3.450E+06 2.361E+08 1.461E-02 6.877E-09
703 6.000 3 6.000 4.49074 2.260E+06 2.471E+08 9.145E-03 6.833E-09
1350 6.000 3 6.000 4.45037 2.193E+06 1.187E+08 1.848E-02 6.512E-09
662 4.000 3 6.000 4.49341 3.200E+06 4.294E+07 7.452E-02 6.455E-09
1096 2.000 3 6.000 4.46377 6.485E+06 8.679E+07 7.472E-02 6.455E-09
154 2.000 3 6.000 4.66650 5.900E+06 2.957E+07 1.995E-01 6.422E-09
506 6.000 3 6.000 4.50668 2.102E+06 1.250E+07 1.681E-01 6.402E-09
643 4.000 3 6.000 4.49534 3.060E+06 4.715E+07 6.490E-02 6.178E-09
534 6.000 3 6.000 4.50632 2.020E+06 5.967E+09 3.385E-04 6.148E-09
151 8.000 3 6.000 4.66715 1.408E+06 6.841E+08 2.058E-03 6.129E-09
339 2.000 3 6.000 4.54661 5.895E+06 1.118E+09 5.273E-03 6.088E-09
921 6.000 3 6.000 4.47781 2.003E+06 2.102E+08 9.529E-03 6.020E-09
1400 6.000 3 6.000 4.44995 2.017E+06 1.038E+08 1.943E-02 5.987E-09
290 4.000 3 6.000 4.55685 2.873E+06 6.349E+09 4.525E-04 5.964E-09
1246 6.000 3 6.000 4.46079 1.988E+06 2.416E+07 8.230E-02 5.932E-09
842 6.000 3 6.000 4.47910 1.943E+06 3.703E+07 5.248E-02 5.845E-09
177 6.000 3 6.000 4.59950 1.797E+06 2.798E+12 6.421E-07 5.698E-09
135 6.000 3 6.000 4.67656 1.715E+06 8.205E+08 2.090E-03 5.625E-09
458 8.000 3 6.000 4.51143 1.366E+06 3.634E+06 3.760E-01 5.557E-09
168 6.000 3 6.000 4.64807 1.602E+06 7.571E+08 2.116E-03 5.188E-09
615 6.000 3 6.000 4.49945 1.705E+06 1.252E+07 1.362E-01 5.177E-09
237 8.000 3 6.000 4.56305 1.227E+06 6.030E+06 2.035E-01 5.109E-09
1050 4.000 3 6.000 4.46608 2.540E+06 2.074E+08 1.225E-02 5.065E-09
419 8.000 3 6.000 4.53053 1.193E+06 3.254E+08 3.665E-03 4.893E-09
373 2.000 3 6.000 4.54146 4.696E+06 6.085E+08 7.719E-03 4.840E-09
109 8.000 3 6.000 4.68478 1.101E+06 1.758E+06 6.263E-01 4.829E-09
456 4.000 3 6.000 4.51148 2.354E+06 4.005E+08 5.878E-03 4.789E-09
707 8.000 3 6.000 4.49043 1.164E+06 2.559E+08 4.548E-03 4.692E-09
104 6.000 3 6.000 4.68673 1.395E+06 7.888E+06 1.769E-01 4.594E-09
1398 8.000 3 6.000 4.44995 1.144E+06 4.676E+07 2.446E-02 4.528E-09
1184 4.000 3 6.000 4.46265 2.178E+06 2.656E+08 8.198E-03 4.335E-09
1103 8.000 3 6.000 4.46355 1.084E+06 2.190E+06 4.949E-01 4.317E-09
1285 6.000 3 6.000 4.45519 1.436E+06 4.654E+06 3.085E-01 4.272E-09
596 2.000 3 6.000 4.50431 4.208E+06 8.871E+06 4.744E-01 4.267E-09
1119 4.000 3 6.000 4.46293 2.074E+06 8.715E+07 2.379E-02 4.129E-09
817 6.000 3 6.000 4.48040 1.368E+06 5.563E+06 2.459E-01 4.119E-09
953 6.000 3 6.000 4.47203 1.354E+06 1.008E+07 1.344E-01 4.060E-09
406 8.000 3 6.000 4.53413 9.780E+05 9.780E+05 1.000E+00 4.020E-09
1091 8.000 3 6.000 4.46389 9.946E+05 6.335E+06 1.570E-01 3.962E-09
1354 4.000 3 6.000 4.45035 1.979E+06 8.060E+07 2.455E-02 3.917E-09
314 2.000 3 6.000 4.55161 3.690E+06 2.461E+12 1.500E-06 3.822E-09
335 2.000 3 6.000 4.54799 3.441E+06 4.974E+07 6.918E-02 3.557E-09
1455 8.000 3 6.000 4.44566 8.500E+05 9.500E+07 8.948E-03 3.358E-09
357 4.000 3 6.000 4.54357 1.608E+06 9.437E+08 1.704E-03 3.318E-09
33 8.000 3 6.000 4.75024 7.300E+05 2.013E+07 3.626E-02 3.292E-09
1517 8.000 3 6.000 4.43261 8.344E+05 8.344E+05 1.000E+00 3.277E-09
333 6.000 3 6.000 4.54821 1.049E+06 6.441E+08 1.629E-03 3.255E-09
42 6.000 3 6.000 4.73501 9.595E+05 3.285E+06 2.921E-01 3.225E-09
530 6.000 3 6.000 4.50641 1.056E+06 4.182E+07 2.525E-02 3.215E-09
956 6.000 3 6.000 4.47136 1.072E+06 3.209E+06 3.340E-01 3.213E-09
883 6.000 3 6.000 4.47887 1.066E+06 5.820E+06 1.831E-01 3.205E-09
82 2.000 3 6.000 4.70591 2.763E+06 4.117E+11 6.712E-06 3.058E-09
687 6.000 3 6.000 4.49297 9.827E+05 1.549E+08 6.343E-03 2.975E-09
1239 4.000 3 6.000 4.46179 1.449E+06 7.543E+07 1.921E-02 2.882E-09
704 4.000 3 6.000 4.49073 1.425E+06 2.455E+08 5.803E-03 2.872E-09
319 4.000 3 6.000 4.54941 1.367E+06 2.824E+08 4.840E-03 2.827E-09
494 2.000 3 6.000 4.50724 2.766E+06 3.452E+08 8.012E-03 2.808E-09
782 6.000 3 6.000 4.48517 9.115E+05 1.422E+06 6.412E-01 2.749E-09
987 4.000 3 6.000 4.46797 1.366E+06 1.372E+08 9.955E-03 2.725E-09
808 8.000 3 6.000 4.48070 6.781E+05 4.690E+06 1.446E-01 2.722E-09
44 2.000 3 6.000 4.72839 2.392E+06 5.082E+06 4.708E-01 2.673E-09
653 4.000 3 6.000 4.49422 1.317E+06 6.694E+08 1.967E-03 2.658E-09
316 2.000 3 6.000 4.55034 2.568E+06 1.163E+07 2.209E-01 2.658E-09
1094 8.000 3 6.000 4.46382 6.608E+05 1.846E+08 3.580E-03 2.632E-09
623 6.000 3 6.000 4.49828 8.357E+05 4.412E+08 1.894E-03 2.535E-09
805 4.000 3 6.000 4.48083 1.244E+06 2.246E+06 5.537E-01 2.495E-09
652 2.000 3 6.000 4.49435 2.366E+06 1.078E+12 2.196E-06 2.388E-09
930 8.000 3 6.000 4.47539 5.958E+05 5.958E+05 1.000E+00 2.385E-09
1088 4.000 3 6.000 4.46396 1.196E+06 2.048E+06 5.840E-01 2.383E-09
47 2.000 3 6.000 4.72697 2.080E+06 4.928E+06 4.221E-01 2.323E-09
176 8.000 3 6.000 4.60341 5.266E+05 8.368E+06 6.293E-02 2.230E-09
533 8.000 3 6.000 4.50633 5.471E+05 5.471E+05 1.000E+00 2.222E-09
1472 6.000 3 6.000 4.44471 7.300E+05 2.169E+08 3.365E-03 2.162E-09
1409 6.000 3 6.000 4.44985 7.215E+05 1.397E+08 5.166E-03 2.142E-09
1012 6.000 3 6.000 4.46650 7.134E+05 3.078E+08 2.318E-03 2.133E-09
758 8.000 3 6.000 4.48774 5.295E+05 5.295E+05 1.000E+00 2.132E-09
819 8.000 3 6.000 4.48027 5.198E+05 4.866E+06 1.068E-01 2.085E-09
1334 4.000 3 6.000 4.45127 1.037E+06 8.065E+07 1.286E-02 2.053E-09
127 2.000 3 6.000 4.67912 1.838E+06 1.185E+07 1.552E-01 2.012E-09
234 4.000 3 6.000 4.56331 9.628E+05 3.675E+06 2.620E-01 2.003E-09
217 2.000 3 6.000 4.57282 1.894E+06 2.978E+12 6.359E-07 1.978E-09
174 4.000 3 6.000 4.60362 9.168E+05 2.891E+09 3.171E-04 1.942E-09
1283 4.000 3 6.000 4.45556 9.745E+05 9.325E+06 1.045E-01 1.933E-09
776 2.000 3 6.000 4.48711 1.914E+06 1.259E+07 1.520E-01 1.925E-09
464 4.000 3 6.000 4.50930 9.410E+05 2.738E+06 3.437E-01 1.913E-09
535 8.000 3 6.000 4.50632 4.682E+05 4.682E+05 9.999E-01 1.900E-09
1183 6.000 3 6.000 4.46266 6.222E+05 3.887E+07 1.601E-02 1.858E-09
1272 2.000 3 6.000 4.45910 1.834E+06 3.448E+06 5.317E-01 1.822E-09
204 6.000 3 6.000 4.58047 5.658E+05 7.468E+05 7.576E-01 1.780E-09
1435 6.000 3 6.000 4.44859 5.921E+05 8.199E+07 7.221E-03 1.757E-09
214 2.000 3 6.000 4.57319 1.667E+06 4.143E+06 4.023E-01 1.742E-09
1005 6.000 3 6.000 4.46706 5.757E+05 3.216E+06 1.790E-01 1.722E-09
657 4.000 3 6.000 4.49351 8.420E+05 8.173E+07 1.030E-02 1.700E-09
420 6.000 3 6.000 4.53051 5.447E+05 3.131E+08 1.739E-03 1.677E-09
922 2.000 3 6.000 4.47775 1.643E+06 6.014E+06 2.732E-01 1.646E-09
364 8.000 3 6.000 4.54266 3.875E+05 4.339E+06 8.931E-02 1.599E-09
363 6.000 3 6.000 4.54272 5.115E+05 2.430E+09 2.105E-04 1.583E-09
644 2.000 3 6.000 4.49528 1.556E+06 4.473E+07 3.480E-02 1.572E-09
592 4.000 3 6.000 4.50534 7.440E+05 8.673E+05 8.578E-01 1.509E-09
647 6.000 3 6.000 4.49510 4.933E+05 5.549E+08 8.890E-04 1.495E-09
57 4.000 3 6.000 4.71839 6.471E+05 6.726E+06 9.621E-02 1.440E-09
1120 8.000 3 6.000 4.46293 3.603E+05 3.613E+05 9.974E-01 1.435E-09
175 6.000 3 6.000 4.60354 4.440E+05 5.233E+09 8.485E-05 1.411E-09
436 6.000 3 6.000 4.51734 4.592E+05 5.930E+05 7.745E-01 1.405E-09
1201 10.000 3 6.000 4.46257 2.800E+05 2.800E+05 1.000E+00 1.393E-09
102 4.000 3 6.000 4.68694 6.158E+05 6.584E+06 9.353E-02 1.352E-09
349 4.000 3 6.000 4.54390 6.480E+05 1.735E+09 3.735E-04 1.337E-09
1511 8.000 3 6.000 4.43348 3.398E+05 7.624E+07 4.456E-03 1.335E-09
70 2.000 3 6.000 4.71103 1.172E+06 3.592E+12 3.264E-07 1.301E-09
934 4.000 3 6.000 4.47536 6.425E+05 1.469E+08 4.373E-03 1.286E-09
37 8.000 3 6.000 4.74152 2.824E+05 2.494E+06 1.132E-01 1.269E-09
1007 8.000 3 6.000 4.46686 3.166E+05 8.306E+05 3.812E-01 1.263E-09
1341 4.000 3 6.000 4.45111 6.090E+05 1.446E+08 4.211E-03 1.206E-09
133 2.000 3 6.000 4.67711 1.102E+06 8.643E+08 1.275E-03 1.205E-09
83 2.000 3 6.000 4.70543 1.072E+06 7.004E+06 1.531E-01 1.187E-09
1113 6.000 3 6.000 4.46297 3.959E+05 3.072E+06 1.289E-01 1.182E-09
678 8.000 3 6.000 4.49320 2.846E+05 1.710E+06 1.665E-01 1.149E-09
1017 6.000 3 6.000 4.46646 3.829E+05 2.240E+07 1.709E-02 1.145E-09
954 4.000 3 6.000 4.47196 5.710E+05 1.780E+07 3.208E-02 1.141E-09
999 4.000 3 6.000 4.46743 5.708E+05 3.640E+07 1.568E-02 1.139E-09
1004 4.000 3 6.000 4.46709 5.567E+05 4.090E+06 1.361E-01 1.110E-09
171 2.000 3 6.000 4.64554 1.029E+06 1.288E+08 7.990E-03 1.110E-09
424 4.000 3 6.000 4.52943 5.378E+05 2.665E+08 2.018E-03 1.103E-09
632 4.000 3 6.000 4.49612 5.348E+05 1.968E+08 2.717E-03 1.081E-09
1105 4.000 3 6.000 4.46349 5.363E+05 4.881E+07 1.099E-02 1.068E-09
50 2.000 3 6.000 4.72027 9.330E+05 1.478E+11 6.314E-06 1.039E-09
259 2.000 3 6.000 4.56064 9.960E+05 5.861E+06 1.699E-01 1.035E-09
220 2.000 3 6.000 4.57167 9.850E+05 8.728E+10 1.129E-05 1.029E-09
302 2.000 3 6.000 4.55504 9.895E+05 3.948E+12 2.506E-07 1.026E-09
1453 2.000 3 6.000 4.44694 1.036E+06 4.732E+11 2.190E-06 1.024E-09
1085 2.000 3 6.000 4.46439 9.750E+05 1.004E+12 9.711E-07 9.708E-10
323 4.000 3 6.000 4.54909 4.653E+05 1.246E+07 3.734E-02 9.623E-10
362 4.000 3 6.000 4.54276 4.600E+05 1.337E+09 3.441E-04 9.489E-10
1345 8.000 3 6.000 4.45080 2.374E+05 1.512E+08 1.570E-03 9.398E-10
996 6.000 3 6.000 4.46752 3.117E+05 1.817E+08 1.715E-03 9.325E-10
249 6.000 3 6.000 4.56193 2.986E+05 1.169E+07 2.554E-02 9.317E-10
993 4.000 3 6.000 4.46777 4.545E+05 1.970E+08 2.307E-03 9.070E-10
106 8.000 3 6.000 4.68641 2.020E+05 5.395E+06 3.745E-02 8.871E-10
76 2.000 3 6.000 4.70843 7.955E+05 7.540E+11 1.055E-06 8.812E-10
618 6.000 3 6.000 4.49843 2.890E+05 1.615E+06 1.790E-01 8.768E-10
1001 8.000 3 6.000 4.46736 2.197E+05 2.753E+08 7.979E-04 8.765E-10
385 4.000 3 6.000 4.53811 4.245E+05 3.742E+09 1.134E-04 8.741E-10
1339 6.000 3 6.000 4.45113 2.863E+05 1.799E+08 1.591E-03 8.507E-10
951 4.000 3 6.000 4.47258 4.236E+05 1.338E+06 3.166E-01 8.468E-10
642 6.000 3 6.000 4.49549 2.748E+05 3.955E+08 6.950E-04 8.327E-10
925 4.000 3 6.000 4.47741 4.155E+05 2.003E+08 2.074E-03 8.325E-10
926 2.000 3 6.000 4.47740 8.150E+05 1.941E+08 4.199E-03 8.165E-10
1403 4.000 3 6.000 4.44994 4.060E+05 2.430E+07 1.671E-02 8.035E-10
387 6.000 3 6.000 4.53808 2.588E+05 7.997E+08 3.237E-04 7.995E-10
1433 6.000 3 6.000 4.44860 2.637E+05 1.136E+08 2.322E-03 7.822E-10
99 2.000 3 6.000 4.69108 6.835E+05 1.044E+13 6.544E-08 7.515E-10
1425 4.000 3 6.000 4.44981 3.756E+05 1.555E+08 2.415E-03 7.432E-10
676 6.000 3 6.000 4.49322 2.403E+05 9.138E+08 2.630E-04 7.277E-10
1430 8.000 3 6.000 4.44861 1.796E+05 1.796E+05 1.000E+00 7.108E-10
1428 6.000 3 6.000 4.44877 2.365E+05 2.819E+06 8.389E-02 7.018E-10
613 6.000 3 6.000 4.49992 2.269E+05 1.427E+07 1.591E-02 6.888E-10
781 4.000 3 6.000 4.48539 3.424E+05 1.819E+06 1.882E-01 6.886E-10
1073 2.000 3 6.000 4.46546 6.720E+05 3.974E+11 1.691E-06 6.697E-10
673 4.000 3 6.000 4.49323 3.275E+05 5.074E+08 6.454E-04 6.607E-10
882 8.000 3 6.000 4.47889 1.621E+05 1.624E+05 9.986E-01 6.502E-10
715 8.000 3 6.000 4.49028 1.613E+05 1.613E+05 1.000E+00 6.502E-10
1090 6.000 3 6.000 4.46390 2.158E+05 1.600E+06 1.349E-01 6.450E-10
450 2.000 3 6.000 4.51352 6.255E+05 7.188E+10 8.702E-06 6.367E-10
1427 4.000 3 6.000 4.44950 3.091E+05 2.894E+06 1.068E-01 6.117E-10
447 2.000 3 6.000 4.51363 6.010E+05 1.648E+12 3.647E-07 6.117E-10
1462 2.000 3 6.000 4.44530 6.145E+05 1.262E+08 4.868E-03 6.070E-10
543 6.000 3 6.000 4.50622 1.939E+05 2.611E+09 7.427E-05 5.901E-10
169 4.000 3 6.000 4.64735 2.556E+05 6.982E+08 3.661E-04 5.520E-10
425 8.000 3 6.000 4.52547 1.284E+05 1.284E+05 1.000E+00 5.253E-10
205 2.000 3 6.000 4.57481 5.025E+05 4.767E+10 1.054E-05 5.253E-10
1313 4.000 3 6.000 4.45398 2.593E+05 3.246E+05 7.988E-01 5.138E-10
651 2.000 3 6.000 4.49464 5.025E+05 6.019E+08 8.348E-04 5.073E-10
131 2.000 3 6.000 4.67765 4.542E+05 5.023E+12 9.044E-08 4.967E-10
616 4.000 3 6.000 4.49942 2.426E+05 6.586E+06 3.685E-02 4.910E-10
1291 6.000 3 6.000 4.45512 1.646E+05 4.064E+06 4.051E-02 4.898E-10
36 6.000 3 6.000 4.74175 1.442E+05 2.406E+06 5.995E-02 4.863E-10
32 6.000 3 6.000 4.75059 1.428E+05 1.470E+10 9.711E-06 4.831E-10
202 8.000 3 6.000 4.58262 1.151E+05 5.810E+06 1.980E-02 4.830E-10
705 2.000 3 6.000 4.49072 4.391E+05 2.444E+08 1.797E-03 4.425E-10
313 4.000 3 6.000 4.55190 2.115E+05 7.083E+06 2.985E-02 4.379E-10
1312 4.000 3 6.000 4.45429 2.151E+05 2.551E+05 8.429E-01 4.266E-10
590 6.000 3 6.000 4.50560 1.350E+05 3.382E+05 3.992E-01 4.110E-10
1000 4.000 3 6.000 4.46739 1.961E+05 1.048E+07 1.871E-02 3.912E-10
96 2.000 3 6.000 4.69794 3.498E+05 2.457E+10 1.423E-05 3.858E-10
614 4.000 3 6.000 4.49981 1.866E+05 5.573E+06 3.349E-02 3.776E-10
1343 2.000 3 6.000 4.45091 3.743E+05 2.372E+08 1.578E-03 3.707E-10
1513 6.000 3 6.000 4.43340 1.252E+05 9.650E+07 1.297E-03 3.688E-10
621 2.000 3 6.000 4.49838 3.542E+05 2.054E+12 1.724E-07 3.582E-10
952 2.000 3 6.000 4.47236 3.577E+05 1.246E+06 2.870E-01 3.575E-10
833 8.000 3 6.000 4.47917 8.795E+04 8.795E+04 1.000E+00 3.528E-10
620 8.000 3 6.000 4.49843 8.259E+04 8.263E+04 9.995E-01 3.342E-10
1347 6.000 3 6.000 4.45070 1.120E+05 2.341E+08 4.785E-04 3.327E-10
118 8.000 3 6.000 4.68244 7.585E+04 2.453E+08 3.093E-04 3.325E-10
41 4.000 3 6.000 4.73519 1.472E+05 3.604E+06 4.084E-02 3.299E-10
998 2.000 3 6.000 4.46743 3.246E+05 4.615E+07 7.032E-03 3.237E-10
1314 2.000 3 6.000 4.45382 3.184E+05 4.727E+05 6.736E-01 3.157E-10
791 2.000 3 6.000 4.48329 3.132E+05 9.252E+11 3.385E-07 3.147E-10
233 2.000 3 6.000 4.56375 2.969E+05 3.980E+10 7.459E-06 3.090E-10
1346 4.000 3 6.000 4.45076 1.474E+05 3.944E+07 3.738E-03 2.918E-10
437 2.000 3 6.000 4.51471 2.818E+05 2.244E+10 1.256E-05 2.872E-10
